,순,이름,팀,정렬,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타
53,54,차명석,96L,0.89,31,0,0,7,4,4,1,0,71.1,35,32,309,81
54,55,류택현,96O,0.87,47,0,0,2,0,1,1,0,35.0,11,10,160,32
55,56,박주언,96쌍,0.76,41,0,0,2,4,2,1,0,66.2,39,37,287,68
56,57,김기범,96L,0.76,21,2,0,19,4,10,0,0,103.0,55,49,448,97
57,58,최재호,96삼,0.72,35,1,1,15,9,5,5,0,126.1,73,68,568,125
58,59,유현승,96쌍,0.69,10,1,1,10,4,5,0,0,58.2,29,27,248,60
59,60,박지철,96롯,0.68,26,0,0,12,1,9,2,0,99.2,58,52,443,98
60,61,성준,96삼,0.68,16,0,0,13,3,3,0,0,50.0,22,22,229,52
61,62,박동희,96롯,0.60,13,2,0,11,4,5,1,0,69.2,36,30,301,64
62,63,신재웅,96한,0.60,25,0,0,11,5,3,2,0,83.0,51,47,367,75
63,64,이재만,96해,0.60,24,0,0,2,1,1,0,0,33.0,12,11,133,23
64,65,송유석,96해,0.59,31,0,0,5,2,1,3,0,71.1,38,34,319,74
65,66,김인철,96삼,0.59,21,1,0,14,5,7,1,0,83.0,42,37,371,85
66,67,차동철,96L,0.57,48,0,0,1,1,6,4,0,77.2,51,45,346,90
67,68,이용훈,96해,0.55,11,0,0,0,0,0,0,0,19.0,3,3,72,11
68,69,신동수,96L,0.55,46,0,0,1,0,2,1,0,41.0,19,17,175,32
69,70,박보현,96롯,0.54,27,0,0,2,1,3,0,0,46.0,26,24,195,36
70,71,김상현,96롯,0.53,26,0,0,0,2,4,2,0,34.1,21,19,161,43
71,72,윤형배,96롯,0.50,18,0,0,1,1,0,0,0,27.0,15,15,119,40
72,73,최한림,96삼,0.41,23,1,0,4,2,1,0,0,51.0,27,27,221,51
73,74,최한경,96삼,0.35,14,0,0,1,1,2,0,0,42.2,24,16,195,42
74,75,최향남,96해,0.33,17,0,0,1,1,0,0,0,31.1,17,17,137,35
75,76,박석진,96삼,0.32,23,0,0,3,2,2,2,0,57.2,37,30,258,71
76,77,안병원,96현,0.32,20,0,0,5,4,5,0,0,52.1,31,26,219,47
77,78,지연규,96한,0.29,9,0,0,0,0,0,0,0,10.2,4,4,43,10
78,79,김민태,96한,0.28,28,0,0,1,0,0,0,0,43.1,25,17,196,50
79,80,김재성,96한,0.28,17,0,0,0,2,0,0,0,21.2,13,13,99,29
80,81,김익재,96현,0.27,36,0,0,4,0,2,0,0,30.1,20,13,142,35
81,82,최호원,96한,0.26,11,0,0,1,0,1,0,0,23.0,13,10,97,20
82,83,최승민,96L,0.25,20,0,0,6,0,3,1,0,52.0,30,25,226,50
83,84,마원성,96O,0.24,9,0,0,0,0,1,0,0,15.2,6,6,65,14
84,85,가득염,96롯,0.22,26,0,0,6,1,1,0,0,50.1,27,22,222,49
85,86,김상엽,96삼,0.22,8,0,0,2,3,1,1,0,21.0,9,9,92,11
86,87,박성진,96쌍,0.19,6,0,0,0,0,0,0,0,6.2,1,1,25,6
87,88,한명윤,96O,0.18,24,0,0,0,0,0,0,0,15.1,10,9,60,11
88,89,윤학길,96롯,0.18,15,2,0,9,3,5,0,0,53.0,35,27,233,55
89,90,김태형,96롯,0.17,40,0,0,0,0,1,1,0,24.1,15,14,102,24
90,91,노종우,96현,0.17,2,0,0,0,0,0,0,0,4.0,0,0,14,2
91,92,김석기,96쌍,0.16,12,0,0,3,1,1,0,0,24.1,13,13,110,26
92,93,김억만,96현,0.16,3,0,0,0,0,0,0,0,3.0,0,0,11,2
93,94,고형욱,96쌍,0.15,5,0,0,0,0,0,0,0,3.2,0,0,14,2
94,95,장형석,96삼,0.14,4,0,0,3,0,3,0,0,17.1,11,10,71,16
95,96,장승익,96롯,0.12,2,0,0,0,0,0,0,0,2.2,0,0,10,1
96,97,손영철,96현,0.11,7,0,0,0,0,0,0,0,12.0,8,7,56,14
97,98,이광우,96O,0.10,17,0,0,10,1,8,0,0,53.1,33,30,227,62
98,99,홍길남,96O,0.10,8,0,0,0,0,0,0,0,8.2,5,5,35,10
99,100,이재섭,96롯,0.10,2,0,0,0,0,0,0,0,2.0,0,0,6,1
100,101,최원호,96현,0.09,12,0,0,0,0,0,0,0,15.2,10,6,72,16
101,102,이병석,96L,0.09,12,0,0,1,0,1,1,0,21.0,15,10,91,21
102,103,신상윤,96현,0.07,4,0,0,0,0,0,0,0,3.1,2,2,17,7
103,104,민원기,96L,0.05,21,0,0,2,0,2,0,0,20.0,13,12,90,18
104,105,김성한,96한,0.02,16,0,0,0,0,1,0,0,23.1,15,12,107,20
105,106,김홍집,96현,0.01,10,0,0,0,0,0,0,0,7.0,4,4,32,6
106,107,이상열,96한,-0.00,15,0,0,0,0,0,0,0,17.1,14,14,82,24
107,108,김영복,96롯,-0.02,4,0,0,0,0,0,0,0,5.0,4,4,25,10
108,109,유명선,96쌍,-0.02,3,0,0,2,1,1,0,0,6.2,6,6,30,6
109,110,나성열,96한,-0.03,2,0,0,0,0,1,0,0,1.2,1,1,8,2
110,111,박은진,96한,-0.03,1,0,0,0,0,0,0,0,3.2,5,5,18,9
111,112,권영진,96롯,-0.03,1,0,0,0,0,0,0,0,1.0,2,2,6,3
112,113,김기진,96L,-0.03,4,0,0,0,0,0,0,0,7.0,6,6,35,8
113,114,곽병찬,96현,-0.04,1,0,0,0,0,0,0,0,1.2,3,3,10,5
114,115,김진철,96쌍,-0.04,3,0,0,0,0,0,0,0,4.1,4,4,22,5
115,116,손혁,96L,-0.05,3,0,0,2,1,0,0,0,10.1,7,7,49,14
116,117,강봉수,96L한,-0.05,22,0,0,0,0,1,1,0,15.2,10,10,70,16
117,118,최용희,96삼,-0.07,1,0,0,0,0,0,0,0,4.0,4,4,20,8
118,119,박태순,96삼,-0.08,4,0,0,0,0,0,0,0,4.1,7,5,26,10
119,120,양윤기,96현,-0.08,1,0,0,0,0,0,0,0,1.0,3,0,7,0
120,121,김유봉,96O,-0.08,6,0,0,2,0,2,0,0,19.1,8,8,88,19
121,122,김정훈,96L,-0.10,5,0,0,0,0,0,0,0,10.0,11,11,53,16
122,123,정영환,96한,-0.10,2,0,0,0,0,0,0,0,3.0,4,4,16,5
123,124,이용호,96O,-0.13,23,0,0,2,2,1,1,0,40.1,24,19,194,44
124,125,윤동배,96롯,-0.13,4,0,0,0,0,0,0,0,4.2,7,0,25,6
125,126,이상번,96롯,-0.14,18,0,0,4,1,2,0,0,44.0,31,31,188,45
126,127,신윤호,96L,-0.15,2,0,0,0,0,0,0,0,4.0,6,5,25,7
127,128,이원식,96해,-0.17,20,1,1,12,1,4,0,0,59.1,40,36,256,69
128,129,곽채진,96삼,-0.17,10,0,0,0,0,0,0,0,26.2,23,21,131,35
129,130,이은승,96한,-0.17,8,0,0,0,0,0,0,0,9.1,10,9,49,11
130,131,박철웅,96해,-0.19,5,0,0,1,0,1,0,0,5.2,8,8,31,9
131,132,김봉영,96해,-0.22,2,0,0,0,0,0,0,0,4.0,9,7,26,12
132,133,박정현,96현,-0.22,8,0,0,2,0,0,0,0,15.2,13,12,80,18
133,134,최상덕,96해,-0.25,4,0,0,3,0,2,0,0,9.2,12,10,51,20
134,135,김기덕,96L,-0.26,6,0,0,0,0,0,0,0,11.2,16,16,62,21
135,136,신영균,96쌍,-0.29,19,0,0,2,2,3,1,0,36.0,32,30,181,46
136,137,여준홍,96O,-0.33,7,0,0,0,0,0,0,0,3.1,7,7,22,5
137,138,이태일,96삼,-0.36,12,0,0,7,2,3,0,0,45.2,34,33,215,62
138,139,신성필,96삼,-0.43,15,0,0,1,0,2,2,0,33.0,30,30,159,43
139,140,김도완,96L,-0.47,10,0,0,10,1,4,0,0,41.0,33,21,196,43
140,141,홍우태,96O,-0.54,15,0,0,3,0,2,0,0,26.0,25,20,123,31
141,142,차명주,96롯,-0.62,27,0,0,6,2,5,8,0,46.0,43,38,223,57
142,143,감병훈,96삼,-0.64,8,0,0,2,0,2,0,0,4.2,13,13,35,9
143,144,이상군,96한,-0.67,9,0,0,5,0,3,0,0,23.2,26,23,120,35
0,1,정민철,97한,7.34,31,10,4,30,14,11,0,0,208.2,69,57,825,172
1,2,김현욱,97쌍,6.78,70,0,0,0,20,2,6,0,157.2,40,33,600,111
2,3,임창용,97해,5.88,64,0,0,0,14,8,26,0,135.0,44,35,526,93
3,4,정민태,97현,5.53,31,8,1,31,13,13,0,0,219.0,97,81,886,189
4,5,박지철,97롯,5.27,40,3,0,12,14,5,7,0,157.2,45,43,623,118
5,6,이대진,97해,4.88,28,3,1,26,17,6,1,0,180.2,68,63,750,154
6,7,이상훈,97L,4.51,57,0,0,0,10,6,37,0,85.1,23,20,336,56
7,8,구대성,97한,4.33,47,0,0,0,8,8,25,0,102.2,38,36,417,65
8,9,이강철,97해,4.23,30,5,2,25,11,3,2,0,162.2,63,54,667,130
9,10,김원형,97쌍,3.59,29,3,0,28,9,9,0,0,157.0,62,48,649,139
10,11,김용수,97L,3.58,28,2,0,28,12,8,0,0,177.2,82,73,733,163
11,12,김경원,97O,3.53,48,0,0,0,3,2,24,0,73.1,18,16,292,49
12,13,차명석,97L,3.51,68,0,0,0,11,4,7,0,119.1,37,37,475,100
13,14,김상진,97O,3.34,24,2,1,24,12,9,0,0,136.1,59,50,560,122
14,15,김상엽,97삼,3.27,25,0,0,24,12,6,0,0,150.2,59,56,621,128
15,16,조규제,97쌍,3.27,52,0,0,0,4,6,28,0,77.2,25,25,317,64
16,17,김상진,97해,3.25,30,1,0,24,9,10,1,0,147.2,60,59,622,135
17,18,성영재,97쌍,3.09,23,1,1,22,5,6,0,0,107.1,32,29,449,93
18,19,정명원,97현,3.06,55,1,0,6,2,10,28,0,115.2,46,45,461,101
19,20,박명환,97O,2.97,26,2,0,26,8,12,0,0,154.2,74,68,665,138
20,21,임선동,97L,2.96,22,0,0,22,11,7,0,0,135.2,55,53,564,129
21,22,박충식,97삼,2.92,31,3,0,24,13,6,2,0,170.2,91,82,716,174
22,23,최향남,97L,2.86,23,1,1,19,8,3,0,0,120.1,47,40,498,112
23,24,김태한,97삼,2.78,51,0,0,2,8,7,23,0,96.2,36,28,403,70
24,25,전승남,97L,2.72,32,1,0,19,6,5,0,0,123.0,46,45,514,117
25,26,조웅천,97현,2.61,55,0,0,0,7,2,4,0,92.0,32,29,372,73
26,27,이경필,97O,2.42,29,2,0,17,7,9,4,0,126.2,55,51,539,126
27,28,위재영,97현,2.38,20,0,0,18,5,8,0,0,111.0,44,40,462,105
28,29,최정환,97쌍,2.17,50,0,0,3,6,6,1,0,108.0,50,47,450,96
29,30,강병규,97O,2.13,48,0,0,5,6,5,2,0,103.0,48,41,446,105
30,31,이광우,97O,2.11,29,1,0,18,8,7,2,0,119.0,65,60,506,124
31,32,이상목,97한,2.08,38,1,0,18,6,10,0,0,138.0,76,66,595,150
32,33,염종석,97롯,2.06,23,1,0,23,6,9,0,0,133.2,65,57,572,126
33,34,진필중,97O,1.89,26,1,1,26,7,12,0,0,130.2,69,54,571,152
34,35,한용덕,97한,1.79,25,2,0,11,1,8,1,0,93.0,45,43,383,89
35,36,신재웅,97한,1.74,30,2,2,22,6,7,0,0,135.0,63,55,567,112
36,37,조계현,97해,1.71,25,2,1,23,8,9,0,0,114.0,64,47,486,111
37,38,성준,97삼,1.56,28,0,0,16,7,7,0,0,89.2,44,33,386,91
38,39,곽채진,97삼,1.47,30,0,0,3,0,1,1,0,57.0,31,20,248,56
39,40,최재호,97삼,1.46,33,0,0,3,2,3,3,0,76.2,36,32,337,81
40,41,김정수,97해,1.44,41,0,0,5,5,3,4,0,80.2,39,36,344,71
41,42,강태원,97해,1.44,41,0,0,6,1,3,2,0,70.1,28,25,282,56
42,43,이원식,97해,1.44,28,0,0,3,5,3,1,0,75.0,32,29,306,58
43,44,김태석,97롯,1.43,35,1,0,13,5,10,1,0,109.2,54,51,462,106
44,45,송진우,97한,1.39,27,5,1,20,6,12,0,0,146.2,85,75,636,156
45,46,손혁,97L,1.39,24,0,0,20,8,5,0,0,112.0,58,52,473,101
46,47,차명주,97롯,1.19,25,0,0,21,7,9,0,0,107.2,65,56,494,124
47,48,강상수,97롯,1.19,36,1,0,15,3,11,3,0,101.2,65,58,467,129
48,49,임창식,97쌍,1.14,19,0,0,11,5,0,0,0,59.2,25,25,241,49
49,50,전병호,97삼,1.10,35,3,1,24,10,8,0,0,131.1,81,72,590,138
50,51,송유석,97L,1.09,47,0,0,2,2,7,1,0,78.1,41,38,354,86
51,52,안병원,97현,1.08,37,0,0,18,4,9,1,0,123.0,75,65,544,122
52,53,최창양,97삼,1.03,19,2,0,16,5,3,0,0,83.1,46,44,380,88
53,54,권명철,97O,0.94,12,0,0,1,3,2,0,0,29.1,12,9,116,22
54,55,류택현,97O,0.91,48,0,0,0,0,2,0,0,40.0,18,15,174,35
55,56,김해님,97한,0.88,41,0,0,1,3,2,1,0,60.1,27,25,235,43
56,57,오상민,97쌍,0.88,67,0,0,7,2,4,2,0,77.0,44,42,334,77
57,58,정수찬,97쌍,0.85,20,1,0,4,1,1,2,0,44.2,22,19,197,56
58,59,정성훈,97삼,0.77,24,1,1,10,3,6,2,0,77.0,47,41,338,69
59,60,문동환,97롯,0.77,22,0,0,0,2,5,8,0,39.0,21,21,167,40
60,61,박보현,97롯,0.76,20,0,0,0,0,0,1,0,44.2,22,21,192,44
61,62,최창호,97현,0.73,48,0,0,16,7,10,1,0,110.0,70,64,467,102
62,63,이상열,97한,0.70,37,0,0,1,1,5,2,0,51.2,24,24,219,48
63,64,강길용,97O,0.66,39,0,0,2,1,0,4,0,66.2,41,33,294,67
64,65,김상현,97롯,0.57,19,0,0,0,0,0,0,0,30.0,12,12,138,39
65,66,오봉옥,97쌍,0.55,22,0,0,8,7,7,2,0,55.1,36,32,255,68
66,67,최승민,97L,0.52,18,0,0,0,1,0,0,0,26.0,11,9,107,26
67,68,김기덕,97쌍,0.52,25,1,0,20,7,6,0,0,105.0,64,61,450,110
68,69,이상훈,97삼,0.51,31,0,0,1,1,2,3,0,58.0,37,36,264,75
69,70,변대수,97삼,0.48,24,0,0,0,2,1,2,0,42.2,26,24,194,38
70,71,김인철,97삼,0.46,15,0,0,0,0,0,1,0,34.0,16,13,145,30
71,72,가득염,97롯,0.45,41,0,0,3,1,4,1,0,41.0,27,26,190,50
72,73,김영수,97O,0.42,47,0,0,6,0,2,0,0,65.1,40,37,297,50
73,74,최영필,97현,0.40,34,0,0,13,4,10,0,0,101.1,63,55,462,95
74,75,최원호,97현,0.38,37,0,0,11,4,5,1,0,78.2,46,39,354,85
75,76,김환조,97O,0.36,12,0,0,0,0,1,0,0,21.0,12,9,98,31
76,77,박성진,97쌍,0.35,7,0,0,0,0,0,0,0,10.1,2,2,45,10
77,78,한태균,97O,0.35,17,0,0,1,0,1,0,0,33.1,21,17,152,35
78,79,임봉춘,97롯,0.31,13,0,0,5,0,2,0,0,33.2,19,18,148,29
79,80,손민한,97롯,0.31,9,0,0,4,1,3,1,0,30.0,17,16,128,23
80,81,이상번,97롯,0.29,11,0,0,0,0,0,0,0,13.0,6,6,53,10
81,82,윤형배,97롯쌍,0.28,11,0,0,5,1,1,1,0,19.1,10,10,94,22
82,83,박진석,97쌍,0.28,11,0,0,9,2,1,0,0,29.1,15,15,136,36
83,84,민원기,97L,0.22,31,0,0,0,0,0,0,0,13.2,4,3,55,12
84,85,신상윤,97현,0.20,6,0,0,1,0,0,1,0,10.2,3,3,47,11
85,86,가내영,97현,0.19,36,0,0,6,4,0,0,0,65.1,46,43,298,80
86,87,김상현,97롯,0.19,14,0,0,3,0,2,0,0,40.2,29,26,181,51
87,88,박부성,97롯,0.15,15,0,0,0,0,0,0,0,22.0,16,13,90,25
88,89,김봉영,97해,0.15,14,0,0,7,3,1,0,0,33.1,22,20,146,43
89,90,한명윤,97O,0.14,20,0,0,0,1,0,0,0,9.2,4,4,48,13
90,91,박진철,97해,0.13,8,0,0,1,1,0,0,0,21.2,15,15,99,18
91,92,노장진,97한,0.12,35,0,0,22,6,10,0,0,133.1,84,81,587,124
92,93,김동호,97해,0.12,21,0,0,2,1,1,0,0,33.0,21,21,156,33
93,94,신동수,97L,0.11,29,0,0,0,0,0,0,0,12.1,4,3,54,3
94,95,김기범,97L,0.11,54,0,0,5,1,2,0,0,38.0,29,25,173,38
95,96,김건우,97L,0.11,7,0,0,0,0,0,0,0,11.2,6,6,49,11
96,97,최한림,97삼,0.10,12,0,0,0,1,0,0,0,16.0,11,9,62,8
97,98,이재만,97해,0.10,25,0,0,1,0,2,1,0,37.0,24,24,158,39
98,99,이은승,97한,0.09,4,0,0,0,0,0,0,0,6.0,4,3,26,7
99,100,최호원,97한,0.09,10,0,0,0,0,0,0,0,15.2,11,11,73,19
100,101,감병훈,97삼,0.08,7,0,0,0,0,0,1,0,10.1,8,7,49,11
101,102,설종진,97현,0.08,2,0,0,0,0,0,0,0,2.0,0,0,8,1
102,103,박철웅,97해,0.06,7,0,0,1,0,1,0,0,12.1,8,8,55,15
103,104,김민기,97L,0.06,4,0,0,1,0,0,0,0,8.0,5,5,35,8
104,105,박정현,97현,0.06,13,0,0,0,0,0,0,0,25.1,19,18,111,26
105,106,박동희,97롯삼,0.05,1,0,0,0,0,0,0,0,1.0,0,0,3,0
106,107,김태원,97L,0.05,7,0,0,7,3,2,0,0,28.0,17,17,123,32
107,108,장정순,97삼,0.04,7,0,0,0,1,0,0,0,12.2,7,7,55,15
108,109,오철민,97해,0.03,11,0,0,2,0,0,0,0,24.0,18,18,106,27
109,110,인현배,97L,0.02,2,0,0,0,0,0,0,0,3.0,1,1,13,2
110,111,장승익,97롯,0.02,1,0,0,0,0,0,0,0,1.1,1,1,6,2
111,112,이경호,97현,0.01,1,0,0,0,0,0,0,0,0.1,0,0,1,0
112,113,신창수,97L,0.01,1,0,0,0,0,0,0,0,0.1,0,0,1,0
113,114,김익재,97현,0.01,38,0,0,0,0,0,1,0,20.2,14,14,99,24
114,115,김진철,97쌍,0.01,3,0,0,0,0,0,0,0,4.1,3,2,18,5
115,116,정영환,97한,0.01,2,0,0,0,0,0,0,0,2.0,2,2,9,3
116,117,정인석,97롯,0.01,2,0,0,0,0,0,0,0,1.1,1,1,7,2
117,118,김재성,97한,0.00,1,0,0,0,0,0,0,0,0.0,0,0,2,0
118,119,최용호,97O,-0.00,2,0,0,0,0,0,0,0,1.0,1,1,5,1
119,120,홍우태,97O한,-0.01,5,0,0,1,0,0,0,0,9.2,8,8,43,11
120,121,박석진,97삼롯,-0.01,15,0,0,7,1,4,0,0,42.1,40,33,203,64
121,122,이정훈,97롯,-0.02,15,0,0,0,1,0,0,0,27.2,22,20,125,31
122,123,노종우,97현,-0.02,1,0,0,0,0,0,0,0,4.0,3,3,19,4
123,124,김형주,97쌍,-0.02,1,0,0,0,0,0,0,0,1.0,1,1,6,2
124,125,나성열,97한쌍,-0.03,9,0,0,0,0,0,0,0,3.1,4,3,18,6
125,126,공용우,97한,-0.05,4,0,0,0,0,0,0,0,6.0,6,5,28,10
126,127,홍길남,97O,-0.06,1,0,0,0,0,0,0,0,1.0,2,2,7,2
127,128,김석기,97쌍,-0.08,2,0,0,0,0,0,0,0,1.1,2,2,10,5
128,129,김민국,97쌍,-0.08,33,0,0,1,1,0,0,0,59.2,48,43,291,79
129,130,장형석,97삼,-0.09,1,0,0,0,0,0,0,0,0.2,3,3,5,1
130,131,주형광,97롯,-0.09,32,3,0,20,6,13,3,0,131.2,91,86,575,138
131,132,유현승,97쌍,-0.09,6,0,0,6,0,2,0,0,9.1,10,10,50,21
132,133,박주언,97쌍,-0.12,8,0,0,1,0,1,0,0,7.0,5,4,31,2
133,134,김홍집,97현,-0.12,8,0,0,6,1,4,0,0,29.1,24,20,143,32
134,135,박태순,97삼,-0.12,8,0,0,3,1,3,0,0,20.1,19,18,98,25
135,136,김민태,97한,-0.14,1,0,0,0,0,0,0,0,3.1,6,6,18,7
136,137,신영균,97L,-0.19,4,0,0,0,0,0,0,0,5.0,7,7,26,8
137,138,김승남,97해쌍,-0.23,3,0,0,0,0,0,0,0,3.0,8,8,20,8
138,139,박성기,97쌍,-0.25,5,0,0,1,0,1,0,0,1.1,4,4,9,4
139,140,이용호,97O,-0.25,11,0,0,0,1,0,0,0,12.0,12,12,65,18
140,141,윤학길,97롯,-0.29,4,0,0,0,1,0,0,0,3.0,6,4,21,8
141,142,김성한,97한쌍,-0.36,17,0,0,0,1,0,0,0,17.2,20,20,88,28
142,143,차동철,97L,-0.54,11,0,0,0,0,0,0,0,11.0,19,18,60,22
143,144,장문석,97L,-0.65,7,0,0,3,0,2,0,0,12.2,20,19,70,19
0,1,임창용,98해,7.41,59,0,0,0,8,7,34,0,133.2,35,28,524,90
1,2,정명원,98현,5.84,28,5,3,26,14,8,0,0,184.0,59,38,742,141
2,3,진필중,98O,5.75,61,1,1,5,8,6,19,0,158.1,44,41,638,135
3,4,정민태,98현,5.50,28,5,2,28,17,9,0,0,200.2,77,63,825,184
4,5,김수경,98현,5.40,32,0,0,20,12,4,2,0,160.0,56,49,655,112
5,6,이대진,98해,5.06,28,2,1,28,12,11,0,0,179.1,71,65,755,173
6,7,구대성,98한,4.81,59,0,0,2,8,7,24,0,123.2,45,35,500,87
7,8,이강철,98해,4.77,31,3,2,28,15,11,0,0,179.1,70,62,754,165
8,9,김원형,98쌍,4.67,51,0,0,11,12,7,13,0,150.0,54,42,611,130
9,10,한용덕,98한,4.47,56,0,0,2,7,3,4,0,131.2,38,33,518,104
10,11,박명환,98O,4.40,31,5,1,28,14,11,0,0,187.0,75,67,809,159
11,12,문동환,98롯,4.40,31,5,3,13,12,5,6,0,136.2,50,48,551,121
12,13,정민철,98한,4.27,23,1,0,23,10,7,0,0,148.1,55,52,607,133
13,14,김용수,98L,4.23,32,1,0,25,18,6,2,0,175.0,74,67,742,176
14,15,주형광,98롯,4.05,31,6,1,25,11,7,1,0,183.1,90,74,751,179
15,16,박충식,98삼,3.91,24,4,0,24,11,10,0,0,159.1,68,61,660,163
16,17,염종석,98롯,3.74,27,4,0,27,7,15,0,0,163.2,78,71,690,152
17,18,이경필,98O,3.39,27,2,2,24,10,9,0,0,150.0,65,52,608,137
18,19,최향남,98L,3.22,28,2,1,28,12,12,0,0,173.1,80,70,721,144
19,20,최원호,98현,3.19,39,1,1,18,10,5,1,0,151.0,53,51,633,118
20,21,김현욱,98쌍,3.14,68,0,0,0,13,7,4,0,129.1,50,48,525,114
21,22,김기덕,98쌍,3.04,44,1,0,21,12,11,3,0,138.0,63,54,576,142
22,23,위재영,98현,2.90,26,0,0,26,13,8,0,0,164.1,71,59,690,143
23,24,베이커,98삼,2.79,26,4,0,26,15,7,0,0,172.0,82,79,740,172
24,25,강병규,98O,2.67,34,2,0,20,5,10,1,0,134.0,57,54,573,143
25,26,이상목,98한,2.62,38,5,2,26,9,17,2,0,174.2,104,94,754,198
26,27,성영재,98쌍,2.24,36,3,1,23,7,9,1,0,141.0,67,55,601,145
27,28,김상진,98O,2.19,27,3,2,27,8,8,0,0,141.2,71,60,612,149
28,29,파라,98삼,2.12,60,0,0,4,7,8,19,0,95.2,42,39,406,79
29,30,손혁,98L,2.11,28,0,0,26,11,8,0,0,143.1,66,59,595,136
30,31,송유석,98L,2.07,55,0,0,0,3,3,3,0,91.0,32,30,375,92
31,32,스트롱,98현,1.93,53,0,0,0,6,5,27,0,58.0,20,19,262,64
32,33,김상진,98해,1.92,25,1,0,20,6,11,1,0,121.0,63,52,507,120
33,34,곽채진,98삼,1.88,42,0,0,5,7,3,5,0,111.1,51,45,469,89
34,35,김진웅,98삼,1.73,28,0,0,6,3,4,0,0,76.2,27,27,328,62
35,36,전승남,98L,1.66,33,0,0,19,6,7,1,0,112.2,57,52,483,128
36,37,강상수,98롯,1.36,41,0,0,7,4,8,5,0,111.0,59,55,469,97
37,38,김경원,98O,1.33,34,0,0,2,6,6,5,0,53.2,20,18,220,45
38,39,최재호,98삼,1.32,30,0,0,1,2,2,1,0,63.0,27,24,260,60
39,40,차명석,98L,1.32,56,0,0,0,3,4,3,0,77.1,39,34,316,78
40,41,최용호,98O,1.32,30,0,0,1,2,0,2,0,54.2,24,20,226,32
41,42,김태석,98롯,1.27,40,3,0,22,9,13,0,0,138.0,82,71,597,149
42,43,최상덕,98해,1.23,30,0,0,18,8,2,1,0,97.1,49,46,417,105
43,44,이병석,98해,1.14,38,0,0,5,2,4,1,0,94.1,52,48,387,93
44,45,김유진,98쌍,1.10,29,0,0,2,0,2,0,0,54.0,24,19,224,53
45,46,노장진,98한,1.04,35,1,0,26,7,10,0,0,149.1,91,87,666,150
46,47,김해님,98한,1.04,35,0,0,2,2,1,0,0,60.1,34,34,267,60
47,48,이광우,98O,1.03,28,2,0,11,5,6,0,0,99.2,52,48,412,101
48,49,앤더슨,98L,0.95,45,0,0,0,4,7,21,0,55.2,27,22,236,53
49,50,송진우,98한,0.89,24,1,0,19,6,10,0,0,114.2,66,61,498,125
50,51,조규제,98쌍현,0.89,40,0,0,3,5,4,2,0,56.0,28,26,250,65
51,52,가득염,98롯,0.87,27,0,0,2,2,2,1,0,52.1,26,24,220,48
52,53,김정수,98해,0.87,37,0,0,1,1,0,0,0,39.1,15,15,159,26
53,54,최창호,98현L,0.86,63,0,0,0,3,0,1,0,46.0,18,16,195,45
54,55,조웅천,98현,0.85,52,0,0,0,3,1,1,0,51.1,23,20,214,55
55,56,오철민,98해,0.84,34,0,0,20,5,13,1,0,103.1,60,54,448,107
56,57,윤형배,98쌍,0.80,26,0,0,4,0,5,0,0,46.1,22,21,204,53
57,58,조계현,98삼,0.78,29,2,0,27,8,11,0,0,150.1,99,87,678,171
58,59,홍우태,98한,0.77,24,0,0,1,0,0,0,0,36.2,19,19,168,51
59,60,임창식,98쌍,0.77,36,0,0,16,2,2,1,0,83.1,45,33,365,76
60,61,이정훈,98롯,0.68,35,0,0,1,3,2,2,0,71.0,46,35,317,69
61,62,최창양,98삼,0.65,6,0,0,3,1,0,0,0,27.2,10,10,118,25
62,63,가내영,98현쌍,0.64,20,0,0,3,1,3,1,0,40.1,20,19,162,36
63,64,신윤호,98L,0.64,34,0,0,1,2,1,0,0,64.0,34,33,279,53
64,65,신재웅,98한,0.62,30,0,0,23,5,11,0,0,111.1,78,73,497,127
65,66,한태균,98O,0.61,20,0,0,0,1,0,0,0,29.0,12,9,122,31
66,67,고형욱,98쌍,0.59,30,1,0,4,2,0,0,0,34.0,14,13,142,28
67,68,박정현,98현쌍,0.54,9,0,0,3,2,1,1,0,24.1,7,6,101,21
68,69,곽현희,98해,0.49,26,0,0,3,2,0,0,0,58.1,34,33,251,59
69,70,안병원,98현,0.43,20,0,0,2,2,0,1,0,36.1,20,17,162,35
70,71,성준,98삼,0.41,17,0,0,8,1,1,0,0,40.2,22,22,183,48
71,72,전병호,98삼,0.41,47,0,0,3,6,4,1,0,87.2,57,52,389,86
72,73,박성기,98쌍롯,0.39,22,0,0,9,0,1,0,0,43.0,23,22,187,36
73,74,김민태,98한,0.38,26,0,0,0,0,0,0,0,30.2,24,19,135,33
74,75,오상민,98쌍,0.38,76,0,0,4,2,5,0,0,68.2,47,47,311,82
75,76,김기범,98L,0.37,76,0,0,0,0,2,1,0,36.1,25,21,170,43
76,77,차명주,98롯,0.36,33,2,0,14,0,7,0,0,92.0,61,51,402,95
77,78,김홍집,98현,0.36,26,0,0,0,0,1,0,0,21.1,14,13,89,19
78,79,이혜천,98O,0.32,15,0,0,0,0,0,0,0,10.1,2,2,43,5
79,80,김태원,98L,0.31,8,0,0,1,0,1,0,0,15.0,6,3,63,10
80,81,박진철,98해,0.30,30,0,0,2,1,4,0,0,50.0,36,34,230,62
