,순,이름,팀,정렬,G,타석,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비
193,194,윤성훈,90태,-0.65,55,105,94,12,16,4,0,0,20,4,1,2,5,1,0,24,1,5,0
194,195,김광림,90OCF,-0.74,82,217,188,16,31,6,3,1,46,21,1,4,20,1,1,26,4,6,2
195,196,정영기,90태2B,-0.77,88,181,157,10,27,7,0,0,34,11,2,3,16,0,0,25,6,6,2
196,197,조범현,90OC,-0.82,84,119,102,8,14,2,0,0,16,6,0,1,7,1,0,19,1,9,0
197,198,손길호,90롯,-1.07,67,148,126,8,17,3,1,0,22,12,2,5,10,4,0,14,5,7,1
0,1,장종훈,91빙1B,8.79,126,558,464,104,160,24,4,35,297,114,21,11,76,15,8,88,12,0,3
1,2,이정훈,91빙RF,6.36,111,433,379,81,132,21,12,17,228,55,18,6,43,4,2,33,6,4,3
2,3,이만수,91삼C,6.08,118,446,378,51,120,18,0,17,189,74,6,2,56,8,12,27,7,0,3
3,4,이호성,91해LF,5.71,121,520,434,98,125,12,7,21,214,84,25,7,67,12,1,65,6,2,5
4,5,이순철,91해CF,5.55,115,513,434,83,120,21,3,17,198,50,56,18,55,14,1,66,3,6,4
5,6,한대화,91해3B,5.15,92,398,336,62,101,17,3,22,190,73,8,8,53,2,3,45,10,0,7
6,7,김성한,91해1B,5.13,112,482,411,69,121,25,5,23,225,83,16,9,51,15,2,70,7,0,5
7,8,장효조,91롯RF,5.06,122,424,346,56,120,17,10,4,169,54,11,7,70,0,6,31,4,2,4
8,9,노찬엽,91LCF,4.42,115,476,417,45,132,22,8,3,179,58,12,11,48,4,5,28,5,2,5
9,10,김민호,91롯1B,4.32,111,419,363,66,110,23,5,20,203,68,1,1,51,1,6,38,7,1,3
10,11,김응국,91롯LF,4.20,121,504,436,77,131,17,8,9,191,51,25,9,61,3,13,47,5,2,2
11,12,박정태,91롯2B,4.20,122,528,463,69,132,29,6,14,215,74,3,5,43,5,0,36,17,8,9
12,13,김기태,91쌍1B,3.75,124,508,427,65,112,15,0,27,208,92,7,4,72,4,5,93,9,0,5
13,14,김광림,91OCF,3.63,108,413,361,49,111,19,6,3,151,36,20,6,37,1,1,46,4,12,2
14,15,강석천,91빙3B,3.61,126,523,465,72,128,21,4,11,190,57,17,10,40,9,1,53,11,6,3
15,16,김호,91쌍SS,3.58,126,517,442,72,103,18,3,11,160,63,22,9,71,1,1,90,8,1,2
16,17,김용국,91삼3B,3.41,126,468,403,55,119,21,1,7,163,58,4,10,54,2,2,49,8,8,1
17,18,김상국,91빙C,3.23,115,352,309,40,83,19,3,8,132,43,5,1,35,1,1,39,7,4,3
18,19,황대연,91빙SS,3.18,106,380,310,52,77,14,2,16,143,57,4,5,50,2,0,70,7,16,2
19,20,류중일,91삼SS,3.18,90,393,344,59,98,14,4,5,135,45,19,7,34,4,0,54,10,7,4
20,21,김형석,91ORF,3.16,126,531,473,62,136,19,9,11,206,71,3,4,50,2,12,49,12,2,4
21,22,이중화,91빙CF,3.00,118,351,304,46,94,11,7,1,122,32,20,8,34,1,0,26,2,7,5
22,23,원원근,91태2B,2.93,115,431,367,40,105,27,1,3,143,38,9,7,52,1,6,36,6,9,2
23,24,전대영,91빙2B,2.92,105,264,230,27,72,8,0,11,113,46,3,0,29,0,0,47,9,3,2
24,25,신경식,91삼1B,2.83,126,527,460,71,142,15,3,7,184,57,20,15,49,7,2,34,13,6,5
25,26,장채근,91해C,2.80,114,401,345,46,81,11,0,17,143,48,0,2,44,2,0,59,16,6,4
26,27,박철우,91해DH,2.80,125,483,422,41,119,24,2,14,189,80,0,1,50,10,3,55,6,0,1
27,28,윤덕규,91LRF,2.72,105,437,383,56,118,18,7,1,153,45,3,12,48,1,1,36,7,1,4
28,29,조용호,91쌍RF,2.68,112,406,343,53,109,13,3,3,137,32,11,17,40,13,0,49,3,6,4
29,30,홍현우,91해2B,2.63,91,261,226,36,66,17,2,8,111,29,3,1,25,3,1,29,4,5,2
30,31,김동기,91태C,2.57,98,333,286,37,75,9,1,7,107,34,9,4,37,4,4,50,8,5,1
31,32,윤혁,91쌍CF,2.50,116,413,358,44,100,21,2,1,128,29,7,3,41,5,1,41,10,5,4
32,33,전준호,91롯CF,2.49,122,451,372,66,98,13,6,2,129,48,18,12,51,9,3,38,1,10,7
33,34,정문언,91태,2.42,114,379,335,32,91,24,2,7,140,33,1,6,39,2,2,60,5,2,1
34,35,강기웅,91삼2B,2.41,68,260,228,30,69,14,3,6,107,26,10,4,19,4,1,20,6,7,1
35,36,강정길,91빙DH,2.38,115,338,284,35,81,18,2,13,142,60,2,2,42,3,1,60,8,7,2
36,37,강영수,91OLF,2.20,107,361,303,42,72,11,2,15,132,47,2,3,53,1,2,76,4,2,2
37,38,김호근,91쌍C,2.13,117,375,345,32,83,25,2,6,130,44,2,0,27,2,3,54,10,1,0
38,39,이강돈,91빙LF,2.04,114,437,385,49,102,15,5,11,160,55,7,3,41,1,7,70,4,7,3
39,40,김경기,91태1B,2.00,109,431,392,42,114,25,4,8,171,59,5,6,30,3,5,39,7,0,6
40,41,이광은,91L3B,1.92,109,378,329,38,89,16,0,5,120,41,6,6,39,4,5,23,18,5,1
41,42,김평호,91쌍CF,1.79,117,404,338,49,78,14,4,4,112,35,34,18,50,4,0,46,8,10,2
42,43,송인호,91쌍2B,1.76,37,145,129,19,42,10,0,5,67,23,8,5,13,2,0,25,2,1,0
43,44,김진규,91태RF,1.68,103,324,269,42,66,20,2,4,102,25,14,6,45,2,0,47,5,5,3
44,45,강종필,91삼RF,1.59,111,301,258,42,68,7,3,8,105,29,15,3,28,3,1,50,8,11,1
45,46,정성룡,91삼,1.56,77,157,132,22,39,8,0,5,62,12,2,3,22,1,0,23,1,2,0
46,47,윤재호,91해SS,1.56,113,332,264,34,64,9,2,2,83,27,18,12,44,5,0,29,6,18,1
47,48,이희성,91태3B,1.50,119,467,407,45,93,18,7,3,134,40,24,11,45,3,1,58,3,8,4
48,49,김만후,91쌍3B,1.46,99,295,264,33,69,14,0,3,92,30,7,1,21,6,0,28,10,2,2
49,50,이종두,91삼LF,1.45,21,89,76,20,26,6,0,5,47,19,9,2,10,2,0,15,1,0,1
50,51,박노준,91ODH,1.42,120,470,430,60,126,17,4,5,166,39,19,12,28,6,2,40,2,6,0
51,52,임형석,91O3B,1.38,109,383,343,39,82,16,3,6,122,37,1,4,34,3,1,81,9,2,1
52,53,김재박,91LSS,1.37,82,292,247,34,65,13,2,0,82,18,15,7,28,2,1,23,7,15,0
53,54,이창원,91쌍LF,1.36,68,200,174,32,43,10,2,9,84,31,5,3,10,12,0,31,2,1,3
54,55,김용철,91삼DH,1.36,108,307,268,32,67,8,0,15,120,46,2,0,32,5,1,37,13,0,2
55,56,한문연,91롯C,1.32,89,172,146,6,42,8,2,2,60,24,0,0,14,2,0,10,7,8,2
56,57,정회열,91해C,1.31,89,223,193,24,46,6,1,6,72,26,2,3,24,1,1,27,7,4,1
57,58,허규옥,91삼CF,1.30,102,354,304,46,71,5,7,2,96,25,19,7,36,3,0,39,5,10,1
58,59,장태수,91삼LF,1.27,89,219,178,33,52,3,2,4,71,32,2,3,23,7,1,14,4,8,3
59,60,박승호,91삼DH,1.27,106,370,302,37,74,21,0,10,125,65,0,3,56,3,4,29,10,2,7
60,61,최동창,91O,1.16,88,238,206,19,53,8,2,2,71,21,1,2,20,10,1,58,5,2,0
61,62,김종석,91O1B,1.04,83,184,163,18,45,8,3,3,68,25,6,2,19,0,0,17,1,0,2
62,63,김진한,91태C,1.02,80,197,177,16,42,12,1,4,68,13,1,4,16,1,0,33,2,2,1
63,64,김동수,91LC,0.86,90,294,255,29,50,8,3,5,79,24,5,6,26,8,0,38,4,2,3
64,65,김상훈,91L1B,0.81,101,396,361,37,92,17,2,7,134,41,2,1,28,5,1,34,18,0,2
65,66,박준태,91태CF,0.77,72,179,152,25,35,11,0,2,52,8,8,1,16,5,1,17,5,6,0
66,67,이승희,91쌍DH,0.74,108,336,307,43,86,14,3,5,121,31,9,12,23,3,0,55,4,2,1
67,68,정경훈,91삼SS,0.71,87,237,200,35,52,7,1,0,61,25,12,10,23,1,1,31,6,11,2
68,69,김영직,91LLF,0.71,105,236,208,23,51,7,4,4,78,33,0,2,24,1,1,23,6,3,0
69,70,안대환,91O,0.69,53,80,70,14,21,4,1,1,30,7,5,4,9,0,0,10,0,1,0
70,71,양후승,91쌍,0.68,74,91,80,16,26,5,2,0,35,8,5,7,9,0,0,14,2,1,1
71,72,공봉구,91쌍C,0.65,48,123,104,11,23,7,1,0,32,8,2,1,17,0,0,16,3,0,2
72,73,최훈재,91LDH,0.64,95,227,200,30,48,11,2,10,93,31,0,2,21,0,1,25,6,3,3
73,74,윤용하,91삼RF,0.64,67,118,106,18,29,10,0,6,57,21,1,3,6,0,0,19,2,3,3
74,75,김윤환,91태CF,0.63,42,97,85,9,24,4,0,0,28,6,9,1,9,1,1,7,2,2,0
75,76,진상봉,91빙CF,0.59,54,110,92,17,17,1,1,5,35,10,5,1,11,5,0,21,1,2,0
76,77,오대석,91롯2B,0.58,101,333,274,30,64,6,0,2,76,25,3,2,38,4,2,33,6,13,3
77,78,백인호,91해RF,0.55,103,419,358,44,83,12,1,3,106,26,18,7,40,10,0,21,16,10,1
78,79,박현영,91OC,0.54,54,117,104,6,28,6,1,0,36,12,0,0,7,1,0,17,4,3,2
79,80,김동재,91L3B,0.49,84,244,217,23,55,6,1,4,75,24,1,7,18,2,1,27,8,5,2
80,81,한영준,91롯RF,0.47,59,171,134,21,32,8,0,3,49,15,1,2,20,5,0,16,2,8,4
81,82,이상대,91태쌍CF,0.45,61,197,186,17,48,5,4,1,64,9,2,1,8,0,2,26,3,2,1
82,83,서창기,91쌍CF,0.44,108,264,210,23,41,12,1,1,58,26,2,3,39,3,0,50,6,7,5
83,84,유두열,91롯DH,0.42,88,256,218,30,57,7,1,7,87,36,2,3,21,4,0,20,4,10,3
84,85,김선진,91L1B,0.40,104,287,259,32,66,9,2,3,88,18,12,4,19,4,1,25,6,3,2
85,86,김종갑,91삼,0.39,33,54,46,10,13,3,1,0,18,4,1,1,7,0,0,11,1,1,0
86,87,전종화,91롯쌍C,0.38,46,80,73,9,17,3,1,1,25,9,3,0,3,2,0,16,1,1,1
87,88,임주택,91빙LF,0.37,92,175,150,21,38,7,1,3,56,21,3,2,13,3,1,19,5,8,1
88,89,이종운,91롯RF,0.37,106,258,234,28,60,10,4,1,81,35,4,4,13,4,0,38,1,5,2
89,90,조성옥,91롯RF,0.36,21,71,61,5,18,3,0,0,21,4,2,0,5,3,0,7,1,2,0
90,91,최해명,91삼,0.33,42,111,96,13,24,3,0,1,30,6,1,1,11,2,1,15,2,2,0
91,92,조범현,91삼C,0.30,51,66,61,11,16,3,0,1,22,10,0,0,3,0,0,12,1,2,0
92,93,양용모,91빙C,0.30,57,88,77,7,19,3,0,0,22,5,2,1,8,1,1,15,5,2,0
93,94,송구홍,91L3B,0.29,73,193,174,17,41,4,1,2,53,18,13,8,12,4,1,22,2,2,1
94,95,강형석,91O,0.28,31,44,42,5,11,2,3,0,19,3,1,0,2,0,0,8,2,0,0
95,96,김태형,91OC,0.27,88,221,199,17,45,8,0,1,56,24,3,2,14,1,0,13,4,6,1
96,97,박기택,91쌍,0.26,31,72,62,6,12,1,0,4,25,6,1,1,8,1,0,18,3,1,0
97,98,임성우,91빙,0.25,31,36,33,4,10,2,0,0,12,1,1,0,3,0,0,10,0,0,0
98,99,김성래,91삼2B,0.25,30,68,51,7,8,1,0,3,18,5,0,1,11,3,0,10,2,1,2
99,100,민경삼,91L2B,0.22,89,179,157,13,35,4,0,2,45,13,7,5,13,6,0,16,5,3,0
100,101,이광길,91삼2B,0.22,37,45,37,4,8,3,0,1,14,4,1,1,7,0,0,5,3,1,0
101,102,길홍규,91O2B,0.21,52,70,65,6,19,2,0,0,21,6,0,1,4,0,0,8,2,1,0
102,103,최계영,91롯LF,0.20,64,170,146,18,35,7,0,1,45,9,4,1,15,3,0,13,6,6,0
103,104,박선일,91빙C,0.20,4,7,6,2,2,1,0,1,6,2,0,0,1,0,0,1,1,0,0
104,105,여태구,91태LF,0.20,93,236,206,25,45,9,2,3,67,21,15,8,21,3,0,34,2,6,0
105,106,김종모,91해RF,0.17,64,170,155,15,32,4,1,8,62,23,0,0,10,2,0,20,8,2,1
106,107,정영진,91태,0.16,27,63,51,3,12,5,0,0,17,3,0,0,7,1,0,12,1,2,2
107,108,정재훈,91L,0.15,7,19,18,1,6,2,0,0,8,2,1,1,1,0,0,1,0,0,0
108,109,주경업,91태,0.15,15,45,41,3,11,2,0,0,13,3,0,0,4,0,0,5,1,0,0
109,110,이명수,91OSS,0.15,46,117,97,9,19,8,0,1,30,10,1,1,14,0,1,23,0,4,2
110,111,이종민,91OSS,0.13,59,122,108,17,24,1,0,0,25,3,5,0,10,1,0,15,3,3,0
111,112,최재룡,91O,0.13,28,38,38,5,11,3,0,1,17,6,0,2,0,0,0,5,0,0,0
112,113,이연수,91쌍RF,0.12,16,34,31,4,8,1,0,1,12,3,1,1,2,1,0,4,1,0,0
113,114,조양근,91빙2B,0.11,93,235,205,32,46,5,1,2,59,17,4,3,19,1,0,30,3,9,1
114,115,김종헌,91롯CF,0.10,47,42,37,10,9,2,0,0,11,0,4,2,4,0,0,9,2,1,0
115,116,정학원,91쌍,0.10,37,88,78,6,17,2,2,0,23,12,1,0,4,4,0,18,2,2,0
116,117,최영술,91O,0.10,11,9,4,3,1,0,0,0,1,2,1,1,0,5,0,11,1,0,0
117,118,최달호,91LC,0.09,24,57,51,1,10,3,0,1,16,3,1,1,4,1,0,15,1,1,0
118,119,공필성,91롯3B,0.07,81,190,158,20,34,6,1,3,51,16,3,1,7,8,0,24,2,15,2
119,120,김원근,91빙,0.07,3,4,4,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0
120,121,유동효,91쌍3B,0.07,82,170,149,19,25,8,0,5,48,14,1,1,15,3,0,40,4,3,0
121,122,이현택,91삼1B,0.06,33,80,70,14,13,4,0,3,26,9,0,0,10,0,1,8,0,0,0
122,123,박정환,91삼2B,0.06,63,111,102,6,22,4,0,2,32,15,0,1,7,1,0,21,1,1,0
123,124,박경완,91쌍C,0.06,10,8,6,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0
124,125,김병두,91해,0.06,38,76,63,10,14,0,0,0,14,2,0,0,10,1,0,15,2,2,0
125,126,장주덕,91L,0.05,6,14,13,2,4,1,0,0,5,2,0,1,1,0,0,1,0,0,0
126,127,박홍철,91삼,0.05,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
127,128,이병훈,91LLF,0.05,42,104,96,9,21,4,2,2,35,14,1,1,7,0,0,13,2,0,1
128,129,구윤,91삼RF,0.05,7,12,11,2,3,1,0,0,4,1,0,0,1,0,0,2,0,0,0
129,130,김정훈,91해C,0.04,7,7,4,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
130,131,임진수,91태,0.03,3,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
131,132,유성기,91쌍,0.03,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
132,133,김상우,91롯,0.03,22,21,19,2,4,2,0,0,6,4,0,0,2,0,0,6,0,0,0
133,134,곽연수,91ORF,0.03,54,136,122,7,27,5,1,2,40,13,0,0,11,1,0,19,3,2,0
134,135,이근엽,91태SS,0.02,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
135,136,백성진,91태,0.02,6,8,6,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
136,137,김일훈,91빙,0.02,12,6,6,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0
137,138,박일현,91L,0.02,8,14,13,1,4,0,0,0,4,0,0,1,1,0,0,3,1,0,0
138,139,김종문,91빙C,0.02,5,6,5,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0
139,140,정삼룡,91O,0.01,6,7,6,1,1,1,0,0,2,0,0,0,1,0,0,1,2,0,0
140,141,전봉석,91롯C,0.01,5,8,7,0,1,1,0,0,2,1,0,0,1,0,0,2,0,0,0
141,142,최덕현,91OC,0.01,9,9,9,1,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0
142,143,김대중,91빙P,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
143,송진우,91빙P,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
144,신동수,91해P,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
145,최준호,91쌍,0.01,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
146,김재덕,91해,0.01,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
147,강남규,91쌍,0.01,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
148,김상엽,91삼P,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
149,김태원,91LP,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
150,151,송진우,91빙P,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
151,152,고원부,91빙RF,0.00,39,93,83,7,19,1,0,1,23,8,0,0,9,1,0,11,4,0,0
152,153,진정필,91빙P,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,김인철,91삼,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
154,155,심재원,91LC,-0.00,12,8,8,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
155,156,박천유,91O,-0.01,4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
156,157,유충돌,91롯,-0.01,24,44,41,3,8,2,0,1,13,5,0,0,1,2,0,13,1,0,0
157,158,이영재,91삼C,-0.02,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
158,159,박현수,91해,-0.02,28,38,35,4,7,1,1,0,10,2,0,0,3,0,0,14,1,0,0
159,160,김성철,91롯,-0.02,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
160,161,강태원,91해P,-0.02,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
161,송유석,91해P,-0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000
162,163,하창우,91OP,-0.02,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,164,김영운,91쌍1B,-0.02,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,165,정성훈,91해,-0.03,2,5,4,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1
165,166,구동환,91L,-0.04,3,5,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
166,167,이복근,91O,-0.04,9,9,8,0,1,1,0,0,2,2,0,0,1,0,0,2,1,0,0
167,168,나광남,91삼,-0.04,22,10,8,7,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0
168,169,양민석,91해,-0.04,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
169,170,서일권,91O,-0.04,33,57,49,9,10,2,0,0,12,6,2,1,7,0,1,14,2,0,1
170,171,서준룡,91O,-0.05,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
171,172,김기범,91LP,-0.05,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
172,173,김홍기,91태C,-0.05,7,9,8,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0
173,174,이종열,91L2B,-0.05,24,22,21,2,5,0,0,0,5,1,1,1,1,0,0,2,2,0,0
174,175,박상국,91롯1B,-0.06,31,43,36,2,7,3,0,0,10,8,0,0,6,0,0,9,2,0,1
175,176,고승훈,91쌍,-0.06,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
176,177,권준헌,91태3B,-0.07,7,8,8,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0
177,178,김석연,91빙,-0.07,31,53,50,5,11,3,1,0,16,5,0,1,1,1,0,10,1,1,0
178,179,안언학,91쌍LF,-0.07,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
179,180,손길호,91롯,-0.07,42,45,37,3,7,0,0,1,10,4,1,1,5,0,0,3,1,2,1
180,181,최해식,91쌍C,-0.08,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,182,서효인,91LCF,-0.08,35,52,46,3,7,1,0,2,14,6,0,0,2,3,0,7,2,0,1
182,183,박흥식,91L,-0.08,22,54,40,6,5,0,0,0,5,2,4,3,12,1,0,4,4,0,1
183,184,이규창,91삼,-0.09,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
184,185,소순배,91L,-0.09,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
185,186,최홍석,91삼,-0.09,5,7,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
186,187,김광수,91OCF,-0.10,126,509,430,53,97,9,0,1,109,30,50,22,43,4,0,32,13,29,3
187,188,김경수,91쌍,-0.11,6,5,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
188,189,임경택,91롯,-0.11,10,17,13,2,1,0,0,0,1,0,0,0,2,1,0,4,0,0,0
189,190,박규대,91삼,-0.11,9,8,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
190,191,현남수,91롯,-0.12,27,10,10,3,1,0,0,0,1,0,3,1,0,0,0,1,0,0,0
191,192,박인구,91삼,-0.13,12,6,6,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
192,193,이재성,91롯,-0.13,10,9,7,2,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0
193,194,나웅,91L3B,-0.14,56,83,67,11,12,2,0,0,14,4,5,4,9,3,0,15,1,4,0
194,195,김태완,91해,-0.14,33,26,25,6,5,2,0,0,7,3,1,1,0,0,0,5,1,1,0
195,196,이종택,91해,-0.14,7,9,7,0,0,0,0,0,0,1,0,0,1,0,0,4,1,1,0
196,197,이광근,91태,-0.15,7,10,8,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0
197,198,김선일,91롯C,-0.16,99,275,244,33,49,7,2,2,66,25,6,4,12,3,0,28,6,13,3
198,199,이건열,91해RF,-0.17,98,310,267,32,61,8,0,2,75,26,5,5,29,4,0,35,6,9,1
199,200,김민재,91롯SS,-0.17,16,16,15,0,2,0,0,0,2,1,0,0,0,0,0,4,0,1,0
200,201,양회열,91해2B,-0.17,6,15,15,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0
201,202,김용선,91빙SS,-0.18,11,23,22,1,3,0,0,0,3,0,0,0,0,1,0,7,0,0,0
202,203,김병수,91롯,-0.19,24,41,38,4,6,2,0,0,8,3,0,0,3,0,0,5,1,0,0
203,204,구천서,91O2B,-0.19,90,182,154,16,31,4,3,1,44,8,3,2,16,1,2,32,3,11,0
204,205,차동열,91LC,-0.22,14,29,27,3,4,0,0,0,4,1,0,0,1,0,0,3,1,0,1
205,206,송재박,91태2B,-0.23,30,55,51,1,10,1,0,0,11,5,1,0,3,0,1,14,0,1,0
206,207,안명호,91롯C,-0.23,54,71,62,4,11,2,0,0,13,1,0,1,5,0,0,20,1,4,0
207,208,박태호,91롯,-0.25,24,36,36,4,5,0,0,1,8,5,2,0,0,0,0,15,0,0,0
208,209,윤성훈,91태,-0.25,92,151,131,8,24,4,1,0,30,11,5,0,12,3,0,21,1,4,1
209,210,이종옥,91삼,-0.26,6,12,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
210,211,조필현,91LLF,-0.27,77,145,124,11,24,2,3,0,32,6,7,3,16,0,0,41,2,4,1
211,212,문승훈,91해2B,-0.27,24,31,29,3,2,1,0,1,6,1,0,0,2,0,0,6,0,0,0
212,213,임돈영,91빙,-0.27,19,23,23,2,3,0,0,0,3,0,0,0,0,0,0,5,0,0,0
213,214,이경복,91해,-0.27,14,28,27,3,4,1,0,0,5,3,0,0,0,0,0,2,0,1,0
214,215,김성갑,91태3B,-0.29,87,250,217,24,42,5,0,1,50,14,14,4,20,4,0,32,4,8,1
215,216,나진균,91L,-0.30,11,14,12,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
216,217,김상호,91OLF,-0.33,93,358,318,33,66,10,1,5,93,42,12,9,35,1,0,56,5,2,2
217,218,김재상,91태LF,-0.34,30,7,7,10,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0
218,219,성군철,91빙,-0.35,26,34,31,5,5,1,0,0,6,1,1,4,1,1,0,8,0,1,0
219,220,김정수,91삼,-0.35,46,31,25,10,3,1,0,0,4,3,1,4,2,2,1,6,0,1,1
220,221,박영태,91롯SS,-0.35,65,127,112,12,20,2,1,0,24,12,2,1,6,3,0,23,1,6,0
221,222,이우수,91L,-0.37,62,83,77,6,16,1,1,1,22,8,1,1,1,0,0,18,3,5,0
222,223,김인호,91태2B,-0.38,60,167,151,10,29,5,0,1,37,12,5,3,11,2,0,30,6,2,1
223,224,김성규,91해CF,-0.40,48,90,76,7,15,0,1,0,17,5,0,3,5,2,0,12,1,6,1
224,225,김성일,91L,-0.44,62,136,123,14,21,6,1,1,32,9,5,3,8,2,0,11,2,3,0
225,226,유승안,91빙C,-0.44,57,100,94,3,16,1,0,0,17,5,0,0,5,0,0,25,1,1,0
226,227,이선웅,91태DH,-0.44,95,307,273,20,64,10,1,5,91,25,3,2,24,2,2,34,13,7,1
227,228,이종호,91빙,-0.44,83,160,134,14,23,2,0,1,28,9,3,3,19,1,0,39,1,5,1
228,229,강진규,91LC,-0.45,20,40,38,2,4,0,0,0,4,1,0,0,1,0,0,6,0,1,0
229,230,염경엽,91태SS,-0.52,99,321,285,22,50,9,3,2,71,25,12,3,22,2,0,40,5,12,0
230,231,지화동,91빙SS,-0.58,66,79,74,17,9,3,0,0,12,2,5,2,4,0,0,12,3,1,0
231,232,이동채,91롯,-0.67,38,64,58,7,8,0,0,0,8,5,1,0,1,0,0,16,0,4,1
232,233,정상진,91태1B,-0.78,80,190,174,11,38,7,0,1,48,18,4,0,7,2,2,20,2,4,3
233,234,김경문,91OC,-0.78,57,120,113,8,15,4,0,1,22,6,1,0,3,1,0,15,1,3,0
234,235,김일권,91LCF,-1.02,58,155,139,21,21,1,2,0,26,7,8,7,10,1,0,9,3,4,1
0,1,장종훈,92빙1B,7.74,125,556,431,106,129,28,2,41,284,119,13,5,106,13,15,99,5,0,6
1,2,이정훈,92빙CF,7.18,111,437,369,89,133,17,2,25,229,68,21,3,46,10,1,27,6,3,9
2,3,홍현우,92해2B,6.85,126,520,420,87,140,25,3,17,222,97,6,7,82,7,0,82,8,8,3
3,4,김기태,92쌍1B,6.63,123,525,398,86,120,28,3,31,247,96,5,7,114,8,18,84,11,0,5
4,5,박정태,92롯2B,6.60,124,529,445,91,149,43,3,14,240,79,7,7,69,5,2,42,12,3,7
5,6,이순철,92해CF,6.22,122,566,492,101,152,22,3,21,243,76,44,16,60,7,1,63,14,3,4
6,7,동봉철,92삼CF,5.63,126,511,410,95,130,18,7,11,195,52,24,17,72,13,2,63,5,14,2
7,8,김민호,92롯1B,4.84,118,495,413,69,133,28,4,16,217,88,5,2,68,6,4,76,10,0,8
8,9,이만수,92삼C,4.83,93,368,305,50,88,11,0,22,165,70,7,3,48,12,8,41,8,0,3
9,10,장채근,92해C,4.78,112,396,326,59,86,14,0,23,169,62,1,0,60,6,1,66,11,0,4
