,순,이름,팀,정렬,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,시즌
61,62,최창호,현,0.73,48,0,0,16,7,10,1,0,110.0,70,64,467,102,97
62,63,이상열,한,0.70,37,0,0,1,1,5,2,0,51.2,24,24,219,48,97
63,64,강길용,O,0.66,39,0,0,2,1,0,4,0,66.2,41,33,294,67,97
64,65,김상현,롯,0.57,19,0,0,0,0,0,0,0,30.0,12,12,138,39,97
65,66,오봉옥,쌍,0.55,22,0,0,8,7,7,2,0,55.1,36,32,255,68,97
66,67,최승민,L,0.52,18,0,0,0,1,0,0,0,26.0,11,9,107,26,97
67,68,김기덕,쌍,0.52,25,1,0,20,7,6,0,0,105.0,64,61,450,110,97
68,69,이상훈,삼,0.51,31,0,0,1,1,2,3,0,58.0,37,36,264,75,97
69,70,변대수,삼,0.48,24,0,0,0,2,1,2,0,42.2,26,24,194,38,97
70,71,김인철,삼,0.46,15,0,0,0,0,0,1,0,34.0,16,13,145,30,97
71,72,가득염,롯,0.45,41,0,0,3,1,4,1,0,41.0,27,26,190,50,97
72,73,김영수,O,0.42,47,0,0,6,0,2,0,0,65.1,40,37,297,50,97
73,74,최영필,현,0.40,34,0,0,13,4,10,0,0,101.1,63,55,462,95,97
74,75,최원호,현,0.38,37,0,0,11,4,5,1,0,78.2,46,39,354,85,97
75,76,김환조,O,0.36,12,0,0,0,0,1,0,0,21.0,12,9,98,31,97
76,77,박성진,쌍,0.35,7,0,0,0,0,0,0,0,10.1,2,2,45,10,97
77,78,한태균,O,0.35,17,0,0,1,0,1,0,0,33.1,21,17,152,35,97
78,79,임봉춘,롯,0.31,13,0,0,5,0,2,0,0,33.2,19,18,148,29,97
79,80,손민한,롯,0.31,9,0,0,4,1,3,1,0,30.0,17,16,128,23,97
80,81,이상번,롯,0.29,11,0,0,0,0,0,0,0,13.0,6,6,53,10,97
81,82,윤형배,롯쌍,0.28,11,0,0,5,1,1,1,0,19.1,10,10,94,22,97
82,83,박진석,쌍,0.28,11,0,0,9,2,1,0,0,29.1,15,15,136,36,97
83,84,민원기,L,0.22,31,0,0,0,0,0,0,0,13.2,4,3,55,12,97
84,85,신상윤,현,0.20,6,0,0,1,0,0,1,0,10.2,3,3,47,11,97
85,86,가내영,현,0.19,36,0,0,6,4,0,0,0,65.1,46,43,298,80,97
86,87,김상현,롯,0.19,14,0,0,3,0,2,0,0,40.2,29,26,181,51,97
87,88,박부성,롯,0.15,15,0,0,0,0,0,0,0,22.0,16,13,90,25,97
88,89,김봉영,해,0.15,14,0,0,7,3,1,0,0,33.1,22,20,146,43,97
89,90,한명윤,O,0.14,20,0,0,0,1,0,0,0,9.2,4,4,48,13,97
90,91,박진철,해,0.13,8,0,0,1,1,0,0,0,21.2,15,15,99,18,97
91,92,노장진,한,0.12,35,0,0,22,6,10,0,0,133.1,84,81,587,124,97
92,93,김동호,해,0.12,21,0,0,2,1,1,0,0,33.0,21,21,156,33,97
93,94,신동수,L,0.11,29,0,0,0,0,0,0,0,12.1,4,3,54,3,97
94,95,김기범,L,0.11,54,0,0,5,1,2,0,0,38.0,29,25,173,38,97
95,96,김건우,L,0.11,7,0,0,0,0,0,0,0,11.2,6,6,49,11,97
96,97,최한림,삼,0.10,12,0,0,0,1,0,0,0,16.0,11,9,62,8,97
97,98,이재만,해,0.10,25,0,0,1,0,2,1,0,37.0,24,24,158,39,97
98,99,이은승,한,0.09,4,0,0,0,0,0,0,0,6.0,4,3,26,7,97
99,100,최호원,한,0.09,10,0,0,0,0,0,0,0,15.2,11,11,73,19,97
100,101,감병훈,삼,0.08,7,0,0,0,0,0,1,0,10.1,8,7,49,11,97
101,102,설종진,현,0.08,2,0,0,0,0,0,0,0,2.0,0,0,8,1,97
102,103,박철웅,해,0.06,7,0,0,1,0,1,0,0,12.1,8,8,55,15,97
103,104,김민기,L,0.06,4,0,0,1,0,0,0,0,8.0,5,5,35,8,97
104,105,박정현,현,0.06,13,0,0,0,0,0,0,0,25.1,19,18,111,26,97
105,106,박동희,롯삼,0.05,1,0,0,0,0,0,0,0,1.0,0,0,3,0,97
106,107,김태원,L,0.05,7,0,0,7,3,2,0,0,28.0,17,17,123,32,97
107,108,장정순,삼,0.04,7,0,0,0,1,0,0,0,12.2,7,7,55,15,97
108,109,오철민,해,0.03,11,0,0,2,0,0,0,0,24.0,18,18,106,27,97
109,110,인현배,L,0.02,2,0,0,0,0,0,0,0,3.0,1,1,13,2,97
110,111,장승익,롯,0.02,1,0,0,0,0,0,0,0,1.1,1,1,6,2,97
111,112,이경호,현,0.01,1,0,0,0,0,0,0,0,0.1,0,0,1,0,97
112,113,신창수,L,0.01,1,0,0,0,0,0,0,0,0.1,0,0,1,0,97
113,114,김익재,현,0.01,38,0,0,0,0,0,1,0,20.2,14,14,99,24,97
114,115,김진철,쌍,0.01,3,0,0,0,0,0,0,0,4.1,3,2,18,5,97
115,116,정영환,한,0.01,2,0,0,0,0,0,0,0,2.0,2,2,9,3,97
116,117,정인석,롯,0.01,2,0,0,0,0,0,0,0,1.1,1,1,7,2,97
117,118,김재성,한,0.00,1,0,0,0,0,0,0,0,0.0,0,0,2,0,97
118,119,최용호,O,-0.00,2,0,0,0,0,0,0,0,1.0,1,1,5,1,97
119,120,홍우태,O한,-0.01,5,0,0,1,0,0,0,0,9.2,8,8,43,11,97
120,121,박석진,삼롯,-0.01,15,0,0,7,1,4,0,0,42.1,40,33,203,64,97
121,122,이정훈,롯,-0.02,15,0,0,0,1,0,0,0,27.2,22,20,125,31,97
122,123,노종우,현,-0.02,1,0,0,0,0,0,0,0,4.0,3,3,19,4,97
123,124,김형주,쌍,-0.02,1,0,0,0,0,0,0,0,1.0,1,1,6,2,97
124,125,나성열,한쌍,-0.03,9,0,0,0,0,0,0,0,3.1,4,3,18,6,97
125,126,공용우,한,-0.05,4,0,0,0,0,0,0,0,6.0,6,5,28,10,97
126,127,홍길남,O,-0.06,1,0,0,0,0,0,0,0,1.0,2,2,7,2,97
127,128,김석기,쌍,-0.08,2,0,0,0,0,0,0,0,1.1,2,2,10,5,97
128,129,김민국,쌍,-0.08,33,0,0,1,1,0,0,0,59.2,48,43,291,79,97
129,130,장형석,삼,-0.09,1,0,0,0,0,0,0,0,0.2,3,3,5,1,97
130,131,주형광,롯,-0.09,32,3,0,20,6,13,3,0,131.2,91,86,575,138,97
131,132,유현승,쌍,-0.09,6,0,0,6,0,2,0,0,9.1,10,10,50,21,97
132,133,박주언,쌍,-0.12,8,0,0,1,0,1,0,0,7.0,5,4,31,2,97
133,134,김홍집,현,-0.12,8,0,0,6,1,4,0,0,29.1,24,20,143,32,97
134,135,박태순,삼,-0.12,8,0,0,3,1,3,0,0,20.1,19,18,98,25,97
135,136,김민태,한,-0.14,1,0,0,0,0,0,0,0,3.1,6,6,18,7,97
136,137,신영균,L,-0.19,4,0,0,0,0,0,0,0,5.0,7,7,26,8,97
137,138,김승남,해쌍,-0.23,3,0,0,0,0,0,0,0,3.0,8,8,20,8,97
138,139,박성기,쌍,-0.25,5,0,0,1,0,1,0,0,1.1,4,4,9,4,97
139,140,이용호,O,-0.25,11,0,0,0,1,0,0,0,12.0,12,12,65,18,97
140,141,윤학길,롯,-0.29,4,0,0,0,1,0,0,0,3.0,6,4,21,8,97
141,142,김성한,한쌍,-0.36,17,0,0,0,1,0,0,0,17.2,20,20,88,28,97
142,143,차동철,L,-0.54,11,0,0,0,0,0,0,0,11.0,19,18,60,22,97
143,144,장문석,L,-0.65,7,0,0,3,0,2,0,0,12.2,20,19,70,19,97
0,1,임창용,해,7.41,59,0,0,0,8,7,34,0,133.2,35,28,524,90,98
1,2,정명원,현,5.84,28,5,3,26,14,8,0,0,184.0,59,38,742,141,98
2,3,진필중,O,5.75,61,1,1,5,8,6,19,0,158.1,44,41,638,135,98
3,4,정민태,현,5.50,28,5,2,28,17,9,0,0,200.2,77,63,825,184,98
4,5,김수경,현,5.40,32,0,0,20,12,4,2,0,160.0,56,49,655,112,98
5,6,이대진,해,5.06,28,2,1,28,12,11,0,0,179.1,71,65,755,173,98
6,7,구대성,한,4.81,59,0,0,2,8,7,24,0,123.2,45,35,500,87,98
7,8,이강철,해,4.77,31,3,2,28,15,11,0,0,179.1,70,62,754,165,98
8,9,김원형,쌍,4.67,51,0,0,11,12,7,13,0,150.0,54,42,611,130,98
9,10,한용덕,한,4.47,56,0,0,2,7,3,4,0,131.2,38,33,518,104,98
10,11,박명환,O,4.40,31,5,1,28,14,11,0,0,187.0,75,67,809,159,98
11,12,문동환,롯,4.40,31,5,3,13,12,5,6,0,136.2,50,48,551,121,98
12,13,정민철,한,4.27,23,1,0,23,10,7,0,0,148.1,55,52,607,133,98
13,14,김용수,L,4.23,32,1,0,25,18,6,2,0,175.0,74,67,742,176,98
14,15,주형광,롯,4.05,31,6,1,25,11,7,1,0,183.1,90,74,751,179,98
15,16,박충식,삼,3.91,24,4,0,24,11,10,0,0,159.1,68,61,660,163,98
16,17,염종석,롯,3.74,27,4,0,27,7,15,0,0,163.2,78,71,690,152,98
17,18,이경필,O,3.39,27,2,2,24,10,9,0,0,150.0,65,52,608,137,98
18,19,최향남,L,3.22,28,2,1,28,12,12,0,0,173.1,80,70,721,144,98
19,20,최원호,현,3.19,39,1,1,18,10,5,1,0,151.0,53,51,633,118,98
20,21,김현욱,쌍,3.14,68,0,0,0,13,7,4,0,129.1,50,48,525,114,98
21,22,김기덕,쌍,3.04,44,1,0,21,12,11,3,0,138.0,63,54,576,142,98
22,23,위재영,현,2.90,26,0,0,26,13,8,0,0,164.1,71,59,690,143,98
23,24,베이커,삼,2.79,26,4,0,26,15,7,0,0,172.0,82,79,740,172,98
24,25,강병규,O,2.67,34,2,0,20,5,10,1,0,134.0,57,54,573,143,98
25,26,이상목,한,2.62,38,5,2,26,9,17,2,0,174.2,104,94,754,198,98
26,27,성영재,쌍,2.24,36,3,1,23,7,9,1,0,141.0,67,55,601,145,98
27,28,김상진,O,2.19,27,3,2,27,8,8,0,0,141.2,71,60,612,149,98
28,29,파라,삼,2.12,60,0,0,4,7,8,19,0,95.2,42,39,406,79,98
29,30,손혁,L,2.11,28,0,0,26,11,8,0,0,143.1,66,59,595,136,98
30,31,송유석,L,2.07,55,0,0,0,3,3,3,0,91.0,32,30,375,92,98
31,32,스트롱,현,1.93,53,0,0,0,6,5,27,0,58.0,20,19,262,64,98
32,33,김상진,해,1.92,25,1,0,20,6,11,1,0,121.0,63,52,507,120,98
33,34,곽채진,삼,1.88,42,0,0,5,7,3,5,0,111.1,51,45,469,89,98
34,35,김진웅,삼,1.73,28,0,0,6,3,4,0,0,76.2,27,27,328,62,98
35,36,전승남,L,1.66,33,0,0,19,6,7,1,0,112.2,57,52,483,128,98
36,37,강상수,롯,1.36,41,0,0,7,4,8,5,0,111.0,59,55,469,97,98
37,38,김경원,O,1.33,34,0,0,2,6,6,5,0,53.2,20,18,220,45,98
38,39,최재호,삼,1.32,30,0,0,1,2,2,1,0,63.0,27,24,260,60,98
39,40,차명석,L,1.32,56,0,0,0,3,4,3,0,77.1,39,34,316,78,98
40,41,최용호,O,1.32,30,0,0,1,2,0,2,0,54.2,24,20,226,32,98
41,42,김태석,롯,1.27,40,3,0,22,9,13,0,0,138.0,82,71,597,149,98
42,43,최상덕,해,1.23,30,0,0,18,8,2,1,0,97.1,49,46,417,105,98
43,44,이병석,해,1.14,38,0,0,5,2,4,1,0,94.1,52,48,387,93,98
44,45,김유진,쌍,1.10,29,0,0,2,0,2,0,0,54.0,24,19,224,53,98
45,46,노장진,한,1.04,35,1,0,26,7,10,0,0,149.1,91,87,666,150,98
46,47,김해님,한,1.04,35,0,0,2,2,1,0,0,60.1,34,34,267,60,98
47,48,이광우,O,1.03,28,2,0,11,5,6,0,0,99.2,52,48,412,101,98
48,49,앤더슨,L,0.95,45,0,0,0,4,7,21,0,55.2,27,22,236,53,98
49,50,송진우,한,0.89,24,1,0,19,6,10,0,0,114.2,66,61,498,125,98
50,51,조규제,쌍현,0.89,40,0,0,3,5,4,2,0,56.0,28,26,250,65,98
51,52,가득염,롯,0.87,27,0,0,2,2,2,1,0,52.1,26,24,220,48,98
52,53,김정수,해,0.87,37,0,0,1,1,0,0,0,39.1,15,15,159,26,98
53,54,최창호,현L,0.86,63,0,0,0,3,0,1,0,46.0,18,16,195,45,98
54,55,조웅천,현,0.85,52,0,0,0,3,1,1,0,51.1,23,20,214,55,98
55,56,오철민,해,0.84,34,0,0,20,5,13,1,0,103.1,60,54,448,107,98
56,57,윤형배,쌍,0.80,26,0,0,4,0,5,0,0,46.1,22,21,204,53,98
57,58,조계현,삼,0.78,29,2,0,27,8,11,0,0,150.1,99,87,678,171,98
58,59,홍우태,한,0.77,24,0,0,1,0,0,0,0,36.2,19,19,168,51,98
59,60,임창식,쌍,0.77,36,0,0,16,2,2,1,0,83.1,45,33,365,76,98
60,61,이정훈,롯,0.68,35,0,0,1,3,2,2,0,71.0,46,35,317,69,98
61,62,최창양,삼,0.65,6,0,0,3,1,0,0,0,27.2,10,10,118,25,98
62,63,가내영,현쌍,0.64,20,0,0,3,1,3,1,0,40.1,20,19,162,36,98
63,64,신윤호,L,0.64,34,0,0,1,2,1,0,0,64.0,34,33,279,53,98
64,65,신재웅,한,0.62,30,0,0,23,5,11,0,0,111.1,78,73,497,127,98
65,66,한태균,O,0.61,20,0,0,0,1,0,0,0,29.0,12,9,122,31,98
66,67,고형욱,쌍,0.59,30,1,0,4,2,0,0,0,34.0,14,13,142,28,98
67,68,박정현,현쌍,0.54,9,0,0,3,2,1,1,0,24.1,7,6,101,21,98
68,69,곽현희,해,0.49,26,0,0,3,2,0,0,0,58.1,34,33,251,59,98
69,70,안병원,현,0.43,20,0,0,2,2,0,1,0,36.1,20,17,162,35,98
70,71,성준,삼,0.41,17,0,0,8,1,1,0,0,40.2,22,22,183,48,98
71,72,전병호,삼,0.41,47,0,0,3,6,4,1,0,87.2,57,52,389,86,98
72,73,박성기,쌍롯,0.39,22,0,0,9,0,1,0,0,43.0,23,22,187,36,98
73,74,김민태,한,0.38,26,0,0,0,0,0,0,0,30.2,24,19,135,33,98
74,75,오상민,쌍,0.38,76,0,0,4,2,5,0,0,68.2,47,47,311,82,98
75,76,김기범,L,0.37,76,0,0,0,0,2,1,0,36.1,25,21,170,43,98
76,77,차명주,롯,0.36,33,2,0,14,0,7,0,0,92.0,61,51,402,95,98
77,78,김홍집,현,0.36,26,0,0,0,0,1,0,0,21.1,14,13,89,19,98
78,79,이혜천,O,0.32,15,0,0,0,0,0,0,0,10.1,2,2,43,5,98
79,80,김태원,L,0.31,8,0,0,1,0,1,0,0,15.0,6,3,63,10,98
80,81,박진철,해,0.30,30,0,0,2,1,4,0,0,50.0,36,34,230,62,98
81,82,홍의현,롯,0.30,12,0,0,0,0,0,0,0,20.0,10,8,80,15,98
82,83,이상훈,삼,0.19,12,0,0,0,0,0,0,0,21.0,11,10,89,20,98
83,84,정영환,한,0.19,5,0,0,0,0,0,0,0,5.0,0,0,19,4,98
84,85,정성훈,삼,0.18,18,0,0,4,0,2,0,0,26.1,22,22,131,35,98
85,86,소소경,해,0.17,12,0,0,0,0,0,0,0,15.2,11,11,73,16,98
86,87,박상근,O쌍,0.16,27,0,0,2,1,2,0,0,42.1,29,25,201,43,98
87,88,김동호,L,0.15,14,0,0,3,0,0,0,0,24.1,18,18,116,29,98
88,89,박태순,삼,0.14,3,0,0,0,0,0,0,0,10.2,4,4,47,12,98
89,90,이재만,해,0.08,7,0,0,1,0,1,0,0,8.1,6,6,36,8,98
90,91,한명윤,O,0.07,6,0,0,0,0,0,0,0,2.1,0,0,10,1,98
91,92,김재현,한,0.06,4,0,0,0,1,0,0,0,2.2,1,1,13,3,98
92,93,나성열,쌍,0.04,2,0,0,0,0,0,0,0,0.2,0,0,5,3,98
93,94,인현배,L,0.04,3,0,0,0,0,0,0,0,3.0,1,1,14,4,98
94,95,홍민구,현,0.04,1,0,0,0,0,0,0,0,1.0,0,0,4,0,98
95,96,공용우,한,0.04,3,0,0,0,0,0,0,0,3.2,1,1,15,3,98
96,97,최영필,현,0.04,11,0,0,1,0,1,0,0,17.1,11,10,78,22,98
97,98,박창현,쌍,0.02,3,0,0,0,0,0,0,0,2.0,2,1,9,2,98
98,99,김익재,현,0.02,10,0,0,0,0,0,0,0,4.2,3,3,22,5,98
99,100,김상엽,삼,0.01,8,0,0,8,3,3,0,0,36.2,24,22,170,38,98
100,101,김경진,쌍,0.01,5,0,0,0,0,0,0,0,3.0,2,2,15,2,98
101,102,오봉옥,쌍,0.00,27,0,0,22,2,6,0,0,88.2,60,56,402,108,98
102,103,김경태,L,0.00,9,0,0,0,0,0,0,0,4.2,4,4,27,9,98
103,104,김정열,롯,0.00,1,0,0,0,0,0,0,0,1.0,1,0,6,2,98
104,105,고호봉,현,-0.03,1,0,0,1,0,1,0,0,2.0,2,2,11,3,98
105,106,정인석,롯,-0.03,2,0,0,0,0,0,0,0,2.0,3,3,13,5,98
106,107,김상현,롯,-0.04,7,0,0,0,0,0,0,0,9.2,9,9,48,18,98
107,108,류기중,해,-0.05,1,0,0,0,0,0,0,0,2.2,4,4,14,5,98
108,109,최정환,쌍,-0.05,16,0,0,0,1,1,0,0,26.2,24,22,122,41,98
109,110,감병훈,삼,-0.05,3,0,0,0,0,0,0,0,2.0,3,3,11,3,98
110,111,김영수,O,-0.06,4,0,0,0,0,0,0,0,1.0,2,2,7,3,98
111,112,고승환,쌍,-0.07,1,0,0,0,0,0,0,0,1.1,3,2,10,4,98
112,113,박진석,쌍,-0.07,2,0,0,1,0,1,0,0,7.0,6,6,34,11,98
113,114,엄병열,해,-0.09,1,0,0,0,0,0,0,0,1.1,4,3,9,4,98
114,115,강태원,해,-0.10,28,0,0,0,1,0,1,0,24.1,21,20,114,31,98
115,116,정현욱,삼,-0.10,5,0,0,0,1,0,0,0,7.2,4,4,32,6,98
116,117,박주언,쌍,-0.11,2,0,0,1,0,0,0,0,0.1,2,2,4,1,98
117,118,노승욱,현,-0.13,3,0,0,0,0,0,0,0,5.0,6,5,25,9,98
118,119,이경원,O,-0.13,3,0,0,0,0,0,0,0,0.1,3,3,8,4,98
119,120,정수찬,쌍,-0.13,5,0,0,2,0,1,0,0,11.0,12,12,50,15,98
120,121,박동희,삼,-0.15,16,0,0,7,1,3,0,0,39.1,31,30,183,51,98
121,122,임봉춘,롯,-0.16,3,0,0,0,0,0,0,0,2.2,5,4,16,7,98
122,123,이상열,한,-0.17,34,0,0,2,0,0,0,0,26.0,22,20,126,27,98
123,124,박석진,롯,-0.18,18,0,0,3,0,1,0,0,30.2,24,22,145,41,98
124,125,신동수,O,-0.19,1,0,0,0,0,0,0,0,1.0,4,4,9,5,98
125,126,민원기,L,-0.22,9,0,0,0,0,0,0,0,5.1,8,5,31,10,98
126,127,강길용,O,-0.24,2,0,0,0,0,0,0,0,3.1,6,6,17,4,98
127,128,류택현,O,-0.26,49,0,0,0,0,2,1,0,31.0,27,25,149,38,98
128,129,유현승,쌍,-0.30,4,0,0,1,0,1,0,0,4.0,8,6,25,14,98
129,130,신영균,L,-0.32,4,0,0,2,0,1,0,0,5.2,10,4,37,12,98
130,131,권명철,O,-0.33,7,0,0,7,1,3,0,0,26.0,22,20,121,30,98
131,132,김민기,L,-0.42,20,0,0,9,1,4,0,0,56.1,48,48,263,72,98
132,133,임경완,롯,-0.53,7,0,0,0,0,1,0,0,9.2,21,20,62,22,98
133,134,박지철,롯,-0.72,36,0,0,11,2,11,2,0,80.1,75,69,396,114,98
134,135,임선동,L,-0.79,15,0,0,12,1,6,0,0,59.2,53,46,267,71,98
0,1,정민태,현,8.84,33,7,0,29,20,7,3,0,230.2,69,65,936,208,99
1,2,임창용,삼,8.22,71,0,0,0,13,4,38,0,138.2,33,33,535,91,99
2,3,문동환,롯,6.38,30,6,1,28,17,4,0,0,189.1,75,69,781,171,99
3,4,정민철,한,5.88,32,2,1,29,18,8,1,0,201.2,92,84,834,179,99
4,5,진필중,두,5.75,73,0,0,0,16,6,36,0,114.0,32,30,454,84,99
5,6,주형광,롯,5.69,31,4,0,28,13,12,1,0,190.0,88,84,794,190,99
6,7,구대성,한,5.03,55,0,0,5,8,9,26,0,119.1,44,41,503,95,99
7,8,이경필,두,4.75,28,1,0,27,13,7,0,0,166.2,67,59,690,151,99
8,9,이상목,한,4.57,31,2,0,26,14,8,2,0,172.0,86,82,707,161,99
9,10,송진우,한,4.48,35,8,2,26,15,5,6,0,186.2,99,83,792,180,99
10,11,노장진,삼,4.44,33,2,1,30,15,9,0,0,188.1,100,91,842,180,99
11,12,박석진,롯,4.25,33,2,1,16,11,3,2,0,148.1,65,59,611,123,99
12,13,김수경,현,4.14,40,3,1,27,10,11,1,0,184.2,98,85,826,180,99
13,14,김상진,삼,3.82,31,0,0,30,12,7,0,0,179.1,104,93,777,195,99
14,15,김기덕,쌍,3.34,31,1,0,26,2,12,1,0,150.0,80,75,652,184,99
15,16,오봉옥,쌍해,3.01,48,0,0,3,6,9,8,0,116.1,51,44,511,118,99
16,17,김용수,L,2.96,46,0,0,3,3,9,26,0,68.2,23,22,289,70,99
17,18,강상수,롯,2.94,55,0,0,1,5,7,19,0,77.2,26,24,322,62,99
18,19,곽채진,해,2.81,53,0,0,4,8,7,8,0,109.1,59,58,459,97,99
19,20,손혁,L,2.67,26,1,0,25,10,9,0,0,142.2,71,68,619,153,99
20,21,염종석,롯,2.66,18,0,0,16,5,5,0,0,87.0,35,32,356,79,99
21,22,최용호,두,2.62,38,1,0,25,8,7,0,0,154.1,79,73,673,131,99
22,23,박정현,쌍,2.59,37,1,0,14,5,11,3,0,124.0,61,54,545,110,99
23,24,김진웅,삼,2.56,34,2,0,31,11,13,0,0,171.2,115,103,759,173,99
24,25,최향남,L,2.46,15,0,0,15,8,5,0,0,93.0,45,44,390,78,99
25,26,유동훈,해,2.35,40,1,0,22,7,9,2,0,155.1,87,82,682,155,99
26,27,박장희,현,2.23,54,0,0,6,6,7,5,0,117.1,72,64,520,142,99
27,28,위재영,현,2.19,20,0,0,18,6,8,0,0,116.1,62,53,525,126,99
28,29,기론,롯,2.17,24,2,0,5,5,1,2,0,73.2,29,27,313,59,99
29,30,김현욱,삼,2.14,54,0,0,0,6,4,1,0,93.0,47,41,403,95,99
30,31,오철민,해,2.11,35,0,0,19,6,6,1,0,138.2,94,80,631,163,99
31,32,박진철,해,2.10,32,0,0,19,3,7,0,0,114.1,73,66,509,135,99
32,33,이혜천,두,2.08,77,1,1,8,8,4,0,0,119.0,69,63,540,119,99
33,34,정명원,현,1.98,30,0,0,11,5,4,7,0,84.1,40,38,372,92,99
34,35,장성진,두,1.96,57,0,0,0,1,0,1,0,68.2,23,20,284,64,99
35,36,차명석,L,1.90,50,0,0,0,7,2,2,0,67.2,27,26,284,68,99
36,37,강병규,두,1.89,29,1,0,26,13,9,0,0,143.1,92,83,637,164,99
37,38,차명주,두,1.87,83,0,0,5,1,2,1,0,76.1,38,34,338,84,99
38,39,김해님,한,1.75,41,0,0,3,3,5,3,0,92.1,53,50,406,93,99
39,40,장문석,L,1.48,23,1,1,8,4,3,4,0,62.0,30,29,276,54,99
40,41,가내영,쌍,1.37,57,0,0,6,0,10,4,0,116.0,78,73,529,130,99
41,42,박보현,롯,1.36,33,1,0,14,5,6,0,0,103.0,65,56,444,109,99
42,43,조웅천,현,1.28,51,0,0,0,1,1,1,0,44.2,23,17,193,48,99
43,44,이광우,두,1.26,32,0,0,19,9,8,0,0,112.2,70,68,488,135,99
44,45,송유석,L,1.25,52,0,0,0,5,3,5,0,82.0,49,43,359,87,99
45,46,곽현희,해,1.21,36,0,0,21,11,11,4,0,146.1,106,100,654,171,99
46,47,이상군,한,1.19,30,0,0,3,5,5,1,0,57.0,34,28,239,59,99
47,48,정원욱,롯,1.17,42,0,0,0,5,4,4,0,64.1,35,33,262,55,99
48,49,가득염,롯,1.16,48,0,0,0,1,2,1,0,49.1,26,24,214,52,99
49,50,김경원,두한,1.09,34,0,0,10,3,3,0,0,81.2,57,51,361,89,99
50,51,정현욱,삼,1.08,25,0,0,15,3,7,0,0,78.2,54,44,342,80,99
51,52,김홍집,현,1.06,59,0,0,0,2,2,4,0,52.0,31,29,223,51,99
52,53,최상덕,해,1.06,29,2,1,21,7,5,1,0,121.2,82,72,527,123,99
53,54,소소경,해,1.00,15,0,0,15,4,6,0,0,69.2,43,39,313,69,99
54,55,최영필,현,0.98,40,0,0,9,3,4,1,0,88.2,60,55,404,106,99
55,56,전병호,삼,0.97,44,0,0,4,3,2,0,0,71.1,49,45,328,90,99
56,57,김상태,L,0.92,31,0,0,28,9,15,0,0,147.1,121,101,703,183,99
57,58,김원형,쌍,0.91,17,0,0,3,2,3,2,0,37.0,22,20,154,30,99
58,59,김정수,해,0.89,48,0,0,1,4,1,1,0,35.1,19,18,149,30,99
59,60,이병석,해,0.88,37,0,0,0,4,4,2,0,62.2,46,39,296,86,99
60,61,조규제,현,0.84,17,0,0,10,6,2,2,0,56.0,37,37,247,62,99
61,62,유현승,쌍,0.84,42,2,1,15,4,11,1,0,121.1,91,84,534,141,99
62,63,김민범,현,0.79,52,0,0,0,0,1,1,0,29.1,12,11,119,22,99
63,64,이준호,삼,0.73,26,0,0,2,4,1,1,0,40.2,26,23,186,50,99
64,65,김민기,L,0.67,12,0,0,3,4,2,1,0,37.2,19,19,163,37,99
65,66,김태석,롯,0.64,25,0,0,14,4,2,0,0,78.0,50,47,359,94,99
66,67,류택현,L,0.63,33,0,0,2,1,0,0,0,43.1,27,25,191,45,99
67,68,김혁섭,L,0.54,17,0,0,2,0,2,0,0,31.0,19,18,137,30,99
68,69,성영재,쌍,0.54,31,1,0,20,5,16,2,0,131.1,95,89,599,155,99
69,70,임창식,한,0.53,40,0,0,2,1,4,1,0,49.1,33,31,222,54,99
70,71,홍민구,현,0.53,14,0,0,1,2,1,0,0,23.2,12,12,104,25,99
71,72,신영균,L,0.53,11,0,0,1,1,0,0,0,21.2,9,9,89,21,99
72,73,이상열,한,0.52,53,0,0,6,3,1,1,0,54.0,37,36,250,63,99
73,74,최원호,현,0.51,35,0,0,19,6,10,0,0,123.2,98,91,574,159,99
74,75,신윤호,L,0.51,10,0,0,3,0,0,0,0,32.2,23,21,150,39,99
75,76,박명환,두,0.46,7,0,0,4,1,1,1,0,16.1,9,9,75,13,99
76,77,박진석,쌍,0.43,12,0,0,1,1,1,0,0,25.1,13,13,103,19,99
77,78,강희석,쌍,0.43,13,0,0,7,1,4,0,0,49.0,36,28,214,48,99
78,79,오상민,쌍,0.42,67,0,0,8,2,7,1,0,80.1,59,53,359,92,99
79,80,정성훈,삼,0.41,5,0,0,2,1,1,0,0,19.2,13,13,87,29,99
80,81,이상훈,삼두,0.40,37,0,0,13,4,6,0,0,101.2,74,70,482,119,99
81,82,문남열,삼,0.36,29,0,0,2,2,1,0,0,59.0,48,45,283,74,99
82,83,홍우태,한,0.33,31,0,0,2,1,2,0,0,43.2,38,30,204,52,99
83,84,김경진,쌍,0.32,16,0,0,0,0,0,0,0,32.0,22,22,141,37,99
84,85,김기범,L,0.32,49,0,0,0,0,0,1,0,21.1,13,12,101,28,99
85,86,이동은,삼,0.30,33,0,0,0,0,0,0,0,28.0,23,22,137,42,99
86,87,손민한,롯,0.30,10,0,0,2,0,0,1,0,19.1,13,12,84,19,99
87,88,최창호,L,0.29,50,0,0,0,1,2,0,0,26.1,17,17,122,29,99
88,89,심재학,L,0.26,15,0,0,10,3,3,0,0,48.1,37,34,219,48,99
89,90,구자운,두,0.24,18,0,0,2,1,1,1,0,25.2,17,17,111,21,99
90,91,성준,롯,0.24,13,0,0,2,1,2,1,0,23.1,16,15,103,25,99
